h,s,v,value
77,35,203,50
78,49,188,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,193,50
78,48,193,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,191,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,47,194,50
78,47,194,50
78,45,194,50
78,45,194,50
78,45,193,50
78,45,194,50
78,45,194,50
78,44,195,50
78,45,194,50
78,45,194,50
78,45,193,50
78,45,194,50
78,44,195,50
78,44,195,50
78,45,193,50
78,45,192,50
78,45,193,50
78,44,195,50
78,45,194,50
78,48,193,50
78,48,192,50
78,48,190,50
78,51,191,50
78,50,192,50
78,45,193,50
78,42,193,50
78,39,197,50
77,35,202,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,193,50
78,48,193,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,45,194,50
78,45,194,50
78,45,194,50
78,45,194,50
78,45,193,50
78,45,193,50
78,45,192,50
78,45,192,50
78,45,192,50
78,45,192,50
78,45,192,50
78,45,192,50
78,45,193,50
78,45,193,50
78,45,194,50
78,45,194,50
78,44,195,50
78,45,194,50
78,45,194,50
78,45,194,50
78,45,194,50
78,44,195,50
78,45,194,50
78,45,194,50
78,45,193,50
78,45,194,50
78,44,195,50
78,45,194,50
78,45,193,50
78,45,192,50
78,45,193,50
78,45,194,50
78,47,194,50
78,48,193,50
78,48,192,50
78,51,191,50
78,51,191,50
78,50,192,50
78,45,193,50
78,42,194,50
78,39,196,50
77,36,201,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,192,50
78,45,192,50
78,45,192,50
78,45,192,50
78,45,192,50
78,45,192,50
78,45,192,50
78,45,193,50
78,45,193,50
78,45,194,50
78,45,194,50
78,44,195,50
78,44,195,50
78,45,194,50
78,45,194,50
78,45,194,50
78,45,194,50
78,45,194,50
78,45,193,50
78,45,193,50
78,45,194,50
78,45,194,50
78,45,194,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,194,50
78,47,195,50
78,47,194,50
78,50,193,50
78,50,192,50
78,51,191,50
78,50,193,50
78,45,194,50
78,42,195,50
78,39,195,50
77,36,201,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,49,189,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,192,50
78,48,192,50
78,47,194,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,191,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,45,191,50
78,45,191,50
78,45,191,50
78,45,191,50
78,45,192,50
78,45,192,50
78,45,192,50
78,45,192,50
78,45,193,50
78,45,193,50
78,45,192,50
78,45,192,50
78,45,193,50
78,45,193,50
78,45,194,50
78,45,194,50
78,44,195,50
78,44,195,50
78,45,194,50
78,45,194,50
78,45,194,50
78,45,194,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,194,50
78,47,195,50
78,47,194,50
78,50,194,50
78,50,193,50
78,50,192,50
78,50,193,50
78,44,195,50
78,42,196,50
78,39,194,50
77,36,200,50
78,49,189,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,193,50
78,47,194,50
78,47,194,50
78,47,194,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,45,191,50
78,45,191,50
78,45,191,50
78,45,191,50
78,45,191,50
78,45,192,50
78,45,192,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,194,50
78,45,194,50
78,44,195,50
78,45,194,50
78,45,194,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,192,50
78,45,192,50
78,45,192,50
78,45,192,50
78,45,192,50
78,45,193,50
78,45,193,50
78,45,194,50
78,45,194,50
78,45,194,50
78,47,194,50
78,47,194,50
78,50,195,50
78,50,194,50
78,50,193,50
78,50,194,50
78,44,195,50
78,42,196,50
78,39,194,50
77,36,200,50
78,49,188,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,192,50
78,48,193,50
78,47,194,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,191,50
78,45,191,50
78,45,191,50
78,45,191,50
78,45,191,50
78,45,191,50
78,45,192,50
78,45,192,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,194,50
78,45,194,50
78,44,195,50
78,45,194,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,192,50
78,45,191,50
78,45,191,50
78,45,191,50
78,45,191,50
78,45,192,50
78,45,193,50
78,45,194,50
78,44,195,50
78,44,195,50
78,47,194,50
78,47,194,50
78,50,195,50
78,50,195,50
78,50,195,50
78,50,195,50
78,44,195,50
78,42,195,50
78,39,194,50
77,36,200,50
78,49,188,50
78,49,188,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,190,50
78,48,190,50
78,49,188,50
78,48,190,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,190,50
78,48,190,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,45,193,50
78,48,193,50
78,45,193,50
78,48,193,50
78,45,194,50
78,47,194,50
78,44,195,50
78,47,194,50
78,45,193,50
78,48,192,50
78,45,192,50
78,48,192,50
78,45,191,50
78,48,190,50
78,46,190,50
78,48,190,50
78,45,191,50
78,48,192,50
78,45,193,50
78,47,195,50
78,44,195,50
78,47,195,50
78,47,194,50
78,50,195,50
78,49,196,50
78,50,195,50
78,50,195,50
78,50,195,50
78,44,195,50
78,42,195,50
78,39,194,50
78,38,200,50
78,47,186,50
78,47,186,50
78,50,185,50
78,50,185,50
78,52,187,50
78,52,188,50
78,52,188,50
78,51,189,50
78,52,188,50
78,51,189,50
78,51,189,50
78,51,190,50
78,51,191,50
78,51,191,50
78,49,189,50
78,49,189,50
78,51,190,50
78,51,191,50
78,50,192,50
78,50,193,50
78,50,194,50
78,50,194,50
78,50,193,50
78,50,192,50
78,50,194,50
78,50,193,50
78,50,193,50
78,50,193,50
78,50,193,50
78,50,193,50
78,50,192,50
78,51,191,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,190,50
78,49,189,50
78,49,189,50
78,48,191,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,50,193,50
78,50,193,50
78,50,193,50
78,50,193,50
78,50,193,50
78,50,193,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,48,193,50
78,50,194,50
78,48,193,50
78,50,194,50
78,48,193,50
78,50,195,50
78,48,193,50
78,50,194,50
78,48,193,50
78,50,194,50
78,48,192,50
78,50,192,50
78,48,190,50
78,51,191,50
78,48,190,50
78,50,192,50
78,48,192,50
78,50,193,50
78,48,193,50
78,50,195,50
78,47,194,50
78,50,195,50
78,54,195,50
78,54,195,50
78,54,195,50
78,54,195,50
78,50,194,50
78,50,195,50
78,44,195,50
78,44,196,50
78,42,195,50
78,40,202,50
78,46,188,50
78,46,188,50
78,46,187,50
78,49,187,50
78,49,187,50
78,52,188,50
78,52,188,50
78,52,187,50
78,55,189,50
78,55,190,50
78,51,190,50
78,51,190,50
78,51,191,50
78,51,190,50
78,49,189,50
78,49,188,50
78,51,190,50
78,51,191,50
78,50,192,50
78,50,193,50
78,50,194,50
78,50,193,50
78,50,193,50
78,50,192,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,193,50
78,50,193,50
78,50,192,50
78,50,192,50
78,50,192,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,50,192,50
78,54,193,50
78,54,193,50
78,54,193,50
78,54,193,50
78,54,193,50
78,54,194,50
78,54,194,50
78,50,193,50
78,50,193,50
78,50,193,50
78,50,193,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,193,50
78,50,192,50
78,50,192,50
78,51,191,50
78,51,191,50
78,51,191,50
78,51,191,50
78,50,192,50
78,50,193,50
78,50,194,50
78,50,195,50
78,50,195,50
78,50,195,50
78,54,195,50
78,54,195,50
78,54,194,50
78,50,193,50
78,50,194,50
78,47,194,50
78,44,195,50
78,44,196,50
78,42,194,50
78,41,201,50
78,43,189,50
78,46,190,50
78,46,190,50
78,48,190,50
78,48,190,50
78,49,189,50
78,51,189,50
78,52,188,50
78,52,188,50
78,51,189,50
78,51,190,50
78,51,191,50
78,48,190,50
78,48,190,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,190,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,191,50
78,45,191,50
78,45,192,50
78,45,192,50
78,45,192,50
78,45,191,50
78,46,190,50
78,45,191,50
78,45,191,50
78,45,191,50
78,45,191,50
78,45,191,50
78,46,190,50
78,46,189,50
78,46,189,50
78,46,189,50
78,48,190,50
78,50,192,50
78,50,192,50
78,50,192,50
78,50,192,50
78,50,192,50
78,50,192,50
78,50,193,50
78,50,193,50
78,50,193,50
78,50,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,191,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,49,189,50
78,48,190,50
78,48,191,50
78,48,192,50
78,48,193,50
78,47,194,50
78,47,194,50
78,50,195,50
78,50,194,50
78,50,194,50
78,50,193,50
78,48,191,50
78,48,192,50
78,48,193,50
78,45,194,50
78,42,194,50
78,40,193,50
78,38,200,50
78,43,191,50
78,43,191,50
78,43,191,50
78,45,191,50
78,46,190,50
78,49,189,50
78,49,189,50
78,51,190,50
78,51,190,50
78,51,190,50
78,51,190,50
78,51,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,190,50
78,49,189,50
78,49,189,50
78,49,188,50
78,49,189,50
78,48,190,50
78,49,189,50
78,49,188,50
78,49,188,50
78,48,191,50
78,48,193,50
78,45,194,50
78,44,195,50
78,44,195,50
78,44,195,50
78,45,194,50
78,45,194,50
78,45,193,50
78,45,192,50
78,45,191,50
78,45,191,50
78,45,191,50
78,45,191,50
78,46,190,50
78,46,189,50
78,46,190,50
78,46,190,50
78,48,192,50
78,50,193,50
78,50,192,50
78,50,192,50
78,50,193,50
78,50,193,50
78,50,193,50
78,50,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,192,50
78,48,191,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,193,50
78,48,193,50
78,47,194,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,192,50
78,48,191,50
78,48,191,50
78,45,191,50
78,45,192,50
78,43,192,50
78,42,193,50
78,40,193,50
78,38,200,50
78,40,191,50
78,43,192,50
78,43,190,50
78,46,189,50
78,46,187,50
78,46,187,50
78,46,188,50
78,49,189,50
78,49,189,50
78,49,188,50
78,49,188,50
78,49,188,50
78,46,188,50
78,46,190,50
78,45,191,50
78,45,192,50
78,45,193,50
78,45,193,50
78,45,192,50
78,45,191,50
78,46,190,50
78,46,189,50
78,46,189,50
78,46,189,50
78,46,190,50
78,45,191,50
78,45,192,50
78,45,191,50
78,46,189,50
78,46,189,50
78,45,191,50
78,45,194,50
78,42,193,50
78,42,194,50
78,42,194,50
78,42,195,50
78,42,194,50
78,42,193,50
78,43,192,50
78,43,191,50
78,43,191,50
78,43,192,50
78,43,192,50
78,43,192,50
78,43,191,50
78,43,190,50
78,43,190,50
78,45,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,192,50
78,45,191,50
78,46,190,50
78,46,190,50
78,46,190,50
78,45,191,50
78,45,192,50
78,45,193,50
78,45,193,50
78,45,194,50
78,45,194,50
78,45,194,50
78,45,194,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,192,50
78,45,191,50
78,45,191,50
78,43,190,50
78,43,191,50
78,43,192,50
78,40,191,50
77,37,194,50
77,36,201,50
78,40,192,50
78,40,191,50
78,40,189,50
78,44,187,50
78,44,184,50
78,47,185,50
78,47,186,50
78,46,188,50
78,49,189,50
78,49,188,50
78,49,187,50
78,49,187,50
78,46,188,50
78,46,189,50
78,45,191,50
78,45,192,50
78,45,194,50
78,45,193,50
78,45,192,50
78,45,191,50
78,45,191,50
78,45,191,50
78,45,191,50
78,45,192,50
78,45,193,50
78,45,193,50
78,45,193,50
78,45,192,50
78,46,190,50
78,46,189,50
78,46,190,50
78,45,191,50
78,42,193,50
78,42,193,50
78,42,193,50
78,42,193,50
78,42,194,50
78,42,193,50
78,43,192,50
78,43,190,50
78,43,191,50
78,43,192,50
78,43,192,50
78,43,192,50
78,43,191,50
78,43,190,50
78,43,190,50
78,43,190,50
78,45,192,50
78,48,192,50
78,45,192,50
78,48,192,50
78,45,192,50
78,45,192,50
78,45,193,50
78,45,193,50
78,44,195,50
78,44,195,50
78,44,195,50
78,44,195,50
78,42,194,50
78,44,195,50
78,42,194,50
78,44,195,50
78,42,193,50
78,45,193,50
78,43,192,50
78,45,192,50
78,43,191,50
78,45,193,50
78,43,192,50
78,45,193,50
78,42,195,50
78,44,196,50
78,42,195,50
78,44,196,50
78,42,194,50
78,45,194,50
78,42,193,50
78,45,194,50
78,42,193,50
78,43,192,50
78,43,192,50
78,43,192,50
78,43,192,50
78,40,191,50
78,40,191,50
78,40,191,50
77,37,195,50
77,35,203,50
77,37,192,50
78,40,192,50
78,40,191,50
78,43,190,50
78,44,187,50
78,44,186,50
78,46,189,50
78,45,191,50
78,45,191,50
78,45,191,50
78,45,191,50
78,45,191,50
78,43,190,50
78,43,190,50
78,43,190,50
78,43,191,50
78,42,193,50
78,43,192,50
78,43,192,50
78,43,192,50
78,43,192,50
78,42,193,50
78,42,195,50
78,42,196,50
78,42,195,50
78,42,195,50
78,42,194,50
78,42,194,50
78,42,193,50
78,42,193,50
78,43,192,50
78,43,192,50
78,39,194,50
78,40,193,50
78,40,193,50
78,39,194,50
78,39,195,50
78,39,195,50
78,39,194,50
78,40,192,50
78,40,191,50
78,40,192,50
78,40,192,50
78,40,192,50
78,40,191,50
78,40,191,50
78,40,190,50
78,43,191,50
78,42,194,50
78,45,194,50
78,42,193,50
78,45,194,50
78,42,193,50
78,42,194,50
78,42,194,50
78,42,194,50
78,42,196,50
78,42,196,50
78,42,196,50
78,42,196,50
78,39,195,50
78,42,195,50
78,39,194,50
78,42,195,50
78,39,194,50
78,42,195,50
78,39,194,50
78,42,195,50
78,39,194,50
78,42,195,50
78,39,194,50
78,42,195,50
78,39,195,50
78,42,196,50
78,39,195,50
78,42,196,50
78,39,195,50
78,42,195,50
78,40,193,50
78,42,194,50
78,40,193,50
78,40,193,50
78,40,193,50
78,40,193,50
78,40,193,50
77,37,193,50
77,37,193,50
77,37,192,50
77,34,195,50
77,33,203,50
77,37,191,50
77,37,192,50
78,40,193,50
78,40,192,50
78,43,191,50
78,43,191,50
78,45,194,50
78,44,196,50
78,45,194,50
78,44,195,50
78,44,195,50
78,44,195,50
78,42,193,50
78,42,193,50
78,43,192,50
78,43,191,50
78,42,193,50
78,43,192,50
78,43,192,50
78,42,193,50
78,42,194,50
78,42,196,50
78,41,198,50
78,41,200,50
78,41,199,50
78,41,199,50
78,41,198,50
78,41,199,50
78,41,200,50
78,41,200,50
78,41,199,50
78,41,199,50
78,39,198,50
78,39,197,50
78,39,197,50
78,39,198,50
78,38,199,50
78,38,199,50
78,39,198,50
78,39,197,50
78,39,195,50
78,39,196,50
78,39,197,50
78,39,197,50
78,39,196,50
78,39,195,50
78,39,194,50
78,39,195,50
78,42,196,50
78,42,196,50
78,42,196,50
78,42,196,50
78,42,196,50
78,42,196,50
78,41,197,50
78,41,197,50
78,41,197,50
78,41,197,50
78,39,196,50
78,39,196,50
78,39,196,50
78,39,196,50
78,39,196,50
78,39,195,50
78,39,195,50
78,39,195,50
78,39,196,50
78,39,196,50
78,39,196,50
78,39,196,50
78,39,196,50
78,39,196,50
78,39,196,50
78,39,196,50
78,39,196,50
78,39,196,50
78,39,196,50
78,39,195,50
78,39,195,50
78,39,194,50
78,39,195,50
78,39,195,50
78,39,195,50
78,39,195,50
77,37,195,50
77,37,194,50
77,37,194,50
77,37,193,50
77,34,196,50
77,33,204,50
53,49,181,100
53,50,180,100
53,50,178,100
53,50,178,100
53,50,177,100
53,51,175,100
55,53,173,100
55,54,171,100
55,52,175,100
55,52,175,100
55,53,174,100
55,53,174,100
55,53,174,100
55,53,174,100
56,54,175,100
56,54,175,100
56,50,173,100
56,50,173,100
56,50,174,100
56,50,174,100
56,49,176,100
56,49,177,100
56,48,179,100
56,48,179,100
56,49,178,100
56,48,179,100
53,52,172,100
53,52,172,100
53,52,173,100
53,51,175,100
53,51,176,100
53,50,177,100
55,52,177,100
55,52,177,100
55,53,174,100
55,53,174,100
55,53,174,100
55,52,175,100
55,52,175,100
55,52,175,100
56,54,176,100
56,54,175,100
56,50,175,100
56,50,175,100
56,50,175,100
56,49,176,100
56,49,176,100
56,49,177,100
56,49,178,100
56,49,178,100
56,49,178,100
56,48,179,100
55,53,172,100
55,53,173,100
55,52,175,100
55,52,176,100
55,52,177,100
55,52,177,100
55,52,178,100
55,52,178,100
55,53,174,100
55,52,175,100
56,53,177,100
56,53,177,100
56,53,177,100
56,54,176,100
56,54,175,100
56,54,175,100
56,53,177,100
56,53,177,100
56,53,177,100
56,53,178,100
56,53,178,100
56,53,178,100
56,53,178,100
56,53,178,100
56,50,174,100
56,50,175,100
55,52,176,100
55,52,177,100
55,52,178,100
55,52,177,100
55,52,176,100
55,52,175,100
55,52,175,100
55,52,176,100
55,52,177,100
55,52,177,100
56,53,178,100
56,53,178,100
56,53,177,100
56,54,176,100
56,54,175,100
56,54,174,100
56,53,177,100
56,53,177,100
56,53,178,100
56,53,178,100
56,53,179,100
56,53,178,100
56,53,178,100
56,53,178,100
56,49,176,100
56,49,177,100
55,57,175,100
55,57,176,100
55,56,177,100
55,57,176,100
55,57,175,100
55,57,175,100
55,57,176,100
55,56,177,100
55,56,179,100
55,56,179,100
55,56,178,100
55,56,177,100
56,58,177,100
56,58,177,100
56,58,177,100
56,58,176,100
56,58,177,100
56,58,177,100
56,57,178,100
56,57,179,100
56,53,178,100
56,53,178,100
56,53,178,100
56,53,178,100
56,53,178,100
56,53,178,100
55,57,175,100
55,57,176,100
55,57,176,100
55,57,176,100
55,57,176,100
55,57,176,100
55,56,177,100
55,56,178,100
55,56,178,100
55,56,177,100
55,56,177,100
55,56,177,100
56,57,178,100
56,57,178,100
56,57,179,100
56,57,179,100
56,58,177,100
56,58,177,100
56,57,178,100
56,57,178,100
56,53,177,100
56,53,178,100
56,53,178,100
56,53,178,100
56,54,176,100
56,54,176,100
56,57,179,100
56,57,178,100
56,58,177,100
56,58,176,100
56,58,177,100
56,58,177,100
56,57,178,100
56,57,178,100
56,58,177,100
56,58,177,100
56,57,178,100
56,57,178,100
56,57,179,100
56,57,179,100
56,57,179,100
56,57,179,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,179,100
56,57,179,100
56,57,180,100
56,56,181,100
56,58,177,100
56,58,176,100
56,59,174,100
56,59,174,100
56,58,175,100
56,58,176,100
56,58,177,100
56,58,176,100
56,58,177,100
56,58,177,100
56,57,178,100
56,57,179,100
56,57,179,100
56,57,179,100
56,57,178,100
56,58,177,100
56,57,179,100
56,57,179,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,179,100
56,57,179,100
56,57,180,100
57,59,178,100
57,59,177,100
56,58,175,100
56,58,175,100
56,58,175,100
56,58,176,100
56,58,177,100
56,58,177,100
56,58,177,100
56,57,178,100
56,57,179,100
56,57,179,100
56,57,179,100
56,57,179,100
56,57,178,100
56,58,177,100
56,57,179,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,179,100
56,57,179,100
56,57,180,100
56,57,180,100
57,58,179,100
57,59,178,100
56,58,177,100
56,58,177,100
56,58,177,100
56,58,177,100
56,58,177,100
56,57,178,100
56,57,179,100
56,57,179,100
56,57,179,100
56,57,179,100
56,57,179,100
56,57,178,100
56,58,177,100
56,58,176,100
56,57,179,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,179,100
56,57,179,100
57,58,179,100
57,58,179,100
57,58,179,100
57,58,179,100
57,59,178,100
57,59,178,100
56,58,177,100
56,57,178,100
56,57,180,100
56,57,179,100
56,57,179,100
56,57,179,100
56,57,178,100
56,58,177,100
56,58,177,100
56,58,177,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,58,177,100
56,57,178,100
56,57,178,100
57,59,177,100
57,59,178,100
57,58,179,100
57,58,179,100
57,59,178,100
57,59,178,100
56,58,177,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,179,100
56,57,179,100
56,57,179,100
56,57,178,100
56,57,178,100
56,57,179,100
56,57,179,100
56,57,178,100
56,57,178,100
56,58,177,100
56,58,177,100
56,58,177,100
56,58,177,100
57,59,177,100
57,59,178,100
57,58,179,100
57,58,179,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,179,100
56,58,177,100
56,58,177,100
56,58,177,100
56,57,178,100
56,57,178,100
56,57,179,100
56,57,180,100
56,57,180,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,57,178,100
56,58,177,100
56,54,176,100
56,54,176,100
